代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
8155,博智,119,3,2025,3,0.7618,4.7,,"Q1,Q2,Q3,Q4",,3.20%,3.00%,預估EPS缺失、預估殖利率資料缺失,5600,3.8,3.6,,0.031932773,0.030087899
8182,加高,30.55,3,2025,3,0.66806,2.44,2.45,"Q1,Q2,Q3,Q4",5.40%,6.50%,5.30%,,10700,2,1.2,0.053672957,0.065466448,0.053357329
8213,志超,30.25,3,2025,3,0.48235,2.76,2.98,"Q1,Q2,Q3,Q4",4.80%,4.60%,4.40%,,27120,1.38,1,0.047570879,0.045619835,0.044009455
8249,菱光,47.35,3,2025,3,0.713,3.28,,"Q1,Q2,Q3,Q4",,4.40%,4.90%,預估EPS缺失、預估殖利率資料缺失,13410,2.1,1.092,,0.044350581,0.049390496
8289,泰藝,20.55,3,2025,3,0.71623,0.4,0.44,"Q1,Q2,Q3,Q4",1.50%,1.50%,1.40%,,6830,0.3,1,0.015472078,0.01459854,0.013941217
8291,尚茂,4.42,3,2025,3,,-1.29,0,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6470,0,0,,0,
8358,金居,48.05,2,2025,3,0.74868,3.64,4.16,"Q1,Q2,Q3,Q4",6.50%,3.10%,5.70%,,25260,,1.5,0.064883916,0.031217482,0.056715821
2314,台揚,11.4,3,2025,3,,-4.55,-2.05,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,25200,0,0,,0,
2321,東訊,14.7,3,2025,3,,-1.09,-1.7,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3030,0,0,,0,
2332,友訊,16.9,3,2025,3,0.50386,0.06,0.06,"Q1,Q2,Q3,Q4",0.20%,0.60%,0.20%,,60240,0.1,0.536,0.001679471,0.00591716,0.001788852
2345,智邦,598,3,2025,3,0.6285,21.49,,"Q1,Q2,Q3,Q4",,1.80%,2.30%,預估EPS缺失、預估殖利率資料缺失,56060,11,9.996,,0.018394649,0.022586062
2412,中華電,129,3,2025,3,0.99932,4.8,4.88,"Q1,Q2,Q3,Q4",3.80%,3.90%,3.70%,,775700,5,4.758,0.037810013,0.03875969,0.037184
2419,仲琦,22,3,2025,3,,-0.16,-0.14,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,32130,0,0.3,,0,
2424,隴華,74.2,3,2025,3,,-3.38,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,5760,0,0,,0,
2439,美律,113.5,3,2025,3,0.70884,9.38,9.94,"Q1,Q2,Q3,Q4",6.20%,6.40%,5.90%,,25350,7.3,4.149,0.062088059,0.064317181,0.058580786
2444,兆勁,12.8,3,2025,3,,-0.24,-0.23,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,10160,0,0,,0,
2450,神腦,31.8,3,2025,3,0.88303,1.86,1.73,"Q1,Q2,Q3,Q4",4.80%,5.20%,5.20%,,25830,1.65,2,0.048091311,0.051886792,0.051648925
2455,全新,99.9,3,2025,3,0.88961,3.63,3.44,"Q1,Q2,Q3,Q4",3.10%,3.20%,3.20%,,18490,3.2,2.2,0.030655035,0.032032032,0.032325168
2485,兆赫,12,3,2025,3,,-2.25,-0.96,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,31770,0,0,,0,
2498,宏達電,39.65,3,2025,3,,-4.1,-4.88,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,83230,0,0,,0,
3025,星通,52.2,3,2025,3,0.86932,3.68,2.84,"Q1,Q2,Q3,Q4",4.70%,6.30%,6.10%,,5670,3.3,3.2,0.047308024,0.063218391,0.061285395
3027,盛達,31.65,3,2025,3,,-0.22,-0.27,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11550,0,0.37,,0,
3045,台灣大,113,3,2025,3,,4.57,4.56,"Q1,Q2,Q3,Q4",,4.00%,,配息率筆數不足、無去年EPS,372300,4.5,4.3,,0.039823009,
3047,訊舟,24.1,3,2025,3,0.58099,0.5,0.66,"Q1,Q2,Q3,Q4",1.60%,1.20%,1.20%,,22230,0.3,0,0.015965058,0.012448133,0.012053734
3062,建漢,23.05,3,2025,3,,0,0,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,33030,0,0,,0,
3081,聯亞,274,3,2025,3,0.87175,-0.59,-0.83,"Q1,Q2,Q3,Q4",-0.30%,0.20%,-0.20%,,9250,0.5,0.5,-0.002638268,0.001824818,-0.001877126
3095,及成,33.95,3,2025,3,,0.83,0.84,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,1000,0,0,,0,
3138,耀登,85.6,3,2025,3,0.61895,3.05,2.69,"Q1,Q2,Q3,Q4",1.90%,2.90%,2.20%,,5030,2.5,2.6,0.01944378,0.029205607,0.022053709
3152,璟德,123.5,3,2025,3,0.89957,6.21,5.94,"Q1,Q2,Q3,Q4",4.30%,4.50%,4.50%,,6900,5.59,3.68,0.043299707,0.045263158,0.045233439
3163,波若威,160,3,2025,3,0.68957,5.75,5.49,"Q1,Q2,Q3,Q4",2.40%,1.90%,2.50%,,8050,3,3.6,0.023640756,0.01875,0.024781422
3221,台嘉碩,19.75,3,2025,3,0.70376,0.97,1.01,"Q1,Q2,Q3,Q4",3.60%,4.60%,3.50%,,10390,0.9,0.7,0.035868733,0.04556962,0.034564415
3234,光環,34.15,3,2025,3,,-2.24,-3.12,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,11150,0,0,,0,
3306,鼎天,44.8,3,2025,3,0.72052,2.93,2.17,"Q1,Q2,Q3,Q4",3.50%,4.70%,4.70%,,5060,2.1,1.3,0.03492729,0.046875,0.047123295
3311,閎暉,39.15,3,2025,3,0.48993,0.82,1.94,"Q1,Q2,Q3,Q4",2.40%,0.80%,1.00%,,6800,0.3,1.2,0.024232175,0.007662835,0.010261625
3363,上詮,192.5,3,2025,3,0.81536,-0.48,,"Q1,Q2,Q3,Q4",,0.00%,-0.20%,預估EPS缺失、預估殖利率資料缺失,10360,0,0.5,,0,-0.002033105
3380,明泰,27.95,3,2025,3,0.99272,0.41,0.36,"Q1,Q2,Q3,Q4",1.30%,3.60%,1.50%,,54170,1,1.01,0.012683131,0.035778175,0.014562261
3419,譁裕,15.05,3,2025,3,,-1.21,-1.52,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,12050,0,0,,0,
3447,展達,52.1,3,2025,3,0.65557,1.21,,"Q1,Q2,Q3,Q4",,1.50%,1.50%,預估EPS缺失、預估殖利率資料缺失,7710,0.8,0,,0.015355086,0.01522533
3466,德晉,44.4,3,2025,3,,-2.56,-0.24,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,7790,0,0,,0,
3491,昇達科,391,3,2025,3,0.88095,8.58,12.23,"Q1,Q2,Q3,Q4",2.80%,1.70%,1.90%,,6490,6.627,3.351,0.027545257,0.016948849,0.019331332
3499,環天科,14.8,3,2025,3,,-0.01,-0.01,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5500,0,0,,0,
3558,神準,178,3,2025,3,0.42333,4.82,6.73,"Q1,Q2,Q3,Q4",1.60%,1.70%,1.10%,,5910,3,4,0.016005712,0.016853933,0.011463206
3564,其陽,52.4,3,2025,3,0.70253,0.9,1.07,"Q1,Q2,Q3,Q4",1.40%,1.70%,1.20%,,5910,0.89,0.35,0.014322629,0.016984733,0.012066355
3596,智易,236,3,2025,3,0.70886,11.27,11.45,"Q1,Q2,Q3,Q4",3.40%,3.20%,3.40%,,22040,7.5,7,0.034392686,0.031779661,0.033851069
3632,研勤,11.5,3,2025,3,,-0.29,-0.06,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,4090,0,0,,0,
3664,安瑞-KY,23.35,3,2025,3,,0.1,0.13,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5930,0,0,,0,
3669,圓展,35.35,3,2025,3,0.58178,2.05,1.93,"Q1,Q2,Q3,Q4",3.20%,4.80%,3.40%,,9290,1.7,1.34,0.03178845,0.048090523,0.033738303
3672,康聯訊,20.4,3,2025,3,,-2.04,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,3180,0,0,,0,
3684,榮昌,43.55,3,2025,3,0.74361,2.81,3.48,"Q1,Q2,Q3,Q4",5.90%,5.30%,4.80%,,3000,2.3,0.8,0.059391889,0.052812859,0.047980347
3694,海華,46.5,3,2025,3,,2.75,3.19,"Q1,Q2,Q3,Q4",,3.20%,,配息率筆數不足、無去年EPS,15250,1.5,1,,0.032258065,
3704,合勤控,30.8,3,2025,3,0.28813,1.41,1.78,"Q1,Q2,Q3,Q4",1.70%,1.00%,1.30%,,41080,0.3,1.495,0.016697014,0.00974026,0.013190367
4903,聯光通,30.05,3,2025,3,,0.08,0.11,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,10530,0,0,,0,
4904,遠傳,86.4,3,2025,3,,3.56,3.47,"Q1,Q2,Q3,Q4",,4.10%,,配息率筆數不足、無去年EPS,360600,3.56,3.25,,0.041203704,
4905,台聯電,61.7,3,2025,3,0.53656,2.91,6.36,"Q1,Q2,Q3,Q4",5.50%,2.40%,2.50%,,2930,1.5,1.5,0.055346976,0.024311183,0.025306152
4906,正文,28.55,3,2025,3,0.89679,1.58,1.41,"Q1,Q2,Q3,Q4",4.40%,5.30%,5.00%,,42770,1.5,1.481,0.044407907,0.052539405,0.049629709
4908,前鼎,75.4,2,2025,3,0.83016,2.81,2.61,"Q1,Q2,Q3,Q4",2.90%,3.20%,3.10%,,7820,,2.4,0.028736512,0.031830239,0.030938324
4909,新復興,75.4,3,2025,3,,10.15,1.42,"Q1,Q2,Q3,Q4",,8.00%,,配息率筆數不足、無去年EPS,9340,6,0.5,,0.079575597,
4977,眾達-KY,96.1,2,2025,3,0.66292,3.28,,"Q1,Q2,Q3,Q4",,2.30%,2.30%,預估EPS缺失、預估殖利率資料缺失,8020,,2.2,,0.02289282,0.022626198
4979,華星光,157,3,2025,3,0.28819,3.79,,"Q1,Q2,Q3,Q4",,1.00%,0.70%,預估EPS缺失、預估殖利率資料缺失,14080,1.545,1.43,,0.009840764,0.006956943
5348,正能量智能,22.4,3,2025,3,,-0.51,-0.09,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,1480,0,0,,0,
5353,台林,27.05,3,2025,3,0.79394,2.16,1.98,"Q1,Q2,Q3,Q4",5.80%,4.80%,6.30%,,7520,1.3,1.42,0.058164212,0.04805915,0.063397797
5388,中磊,106,3,2025,3,0.6434,7.74,5.45,"Q1,Q2,Q3,Q4",3.30%,4.30%,4.70%,,29930,4.6,5,0.033060239,0.043396226,0.04698034
6109,亞元,10.2,3,2025,3,,-1.65,-1.36,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,6780,0,0.3,,0,
6136,富爾特,25.35,3,2025,3,,0.9,0.97,"Q1,Q2,Q3,Q4",,4.50%,,無配息、無去年EPS,11550,1.15,1.2,,0.045364892,
6142,友勁,9.05,3,2025,3,,-0.5,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,33080,0,0,,0,
6143,振曜,115,3,2025,3,0.82701,7.33,8.76,"Q1,Q2,Q3,Q4",6.30%,6.10%,5.30%,,8750,7,4,0.063025829,0.060869565,0.052712898
6152,百一,9.98,3,2025,3,,-0.23,-0.25,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,16770,0,0,,0,
6163,華電網,21.6,2,2025,3,0.44186,0.93,1.29,"Q1,Q2,Q3,Q4",2.60%,1.40%,1.90%,,14110,,0.3,0.026286922,0.013888889,0.019024528
6170,統振,50.5,3,2025,3,0.88948,3.4,3.98,"Q1,Q2,Q3,Q4",7.00%,6.20%,6.00%,,9730,3.11,2.73,0.07007714,0.061584158,0.059885782
6190,萬泰科,37.1,3,2025,3,0.8157,2.28,3.01,"Q1,Q2,Q3,Q4",6.60%,5.40%,5.00%,,16370,2,1.163,0.066252722,0.053908356,0.050129272
6216,居易,33.75,3,2025,3,0.88096,2.87,2.09,"Q1,Q2,Q3,Q4",5.50%,7.60%,7.50%,,9450,2.558,1.654,0.05462666,0.075792593,0.074914228
6218,豪勉,21.4,3,2025,3,,-1.68,-1.64,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,6430,0,0.5,,0,
6241,易通展,13.6,3,2025,3,,-0.64,-0.81,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,4870,0,0,,0,
6245,立端,88.3,2,2025,3,0.61512,6.11,6.26,"Q1,Q2,Q3,Q4",4.40%,4.80%,4.30%,,14620,,4.25,0.04358943,0.04813137,0.042563796
6263,普萊德,144,3,2025,3,0.91304,8.61,9.25,"Q1,Q2,Q3,Q4",5.90%,5.50%,5.50%,,6250,7.9,7.4,0.058661802,0.054861111,0.054592183
6285,啟碁,127,3,2025,3,0.66512,7.26,8.05,"Q1,Q2,Q3,Q4",4.20%,3.80%,3.80%,,48420,4.8,5.996,0.042180457,0.037795276,0.03802182
6416,瑞祺電通,91.4,3,2025,3,0.65192,4.5,5.95,"Q1,Q2,Q3,Q4",4.20%,3.20%,3.20%,,7330,2.9,2.8,0.042474066,0.031728665,0.032096718
6417,韋僑,84.7,3,2025,3,0.49593,4.34,4.88,"Q1,Q2,Q3,Q4",2.90%,2.60%,2.50%,,4230,2.2,2,0.028568527,0.025974026,0.025411289
6426,統新,69.7,3,2025,3,0.75861,-3.57,-4.42,"Q1,Q2,Q3,Q4",-4.80%,0.70%,-3.90%,,3850,0.5,0.5,-0.048083847,0.007173601,-0.038855634
6442,光聖,362,3,2025,3,0.65884,14.26,,"Q1,Q2,Q3,Q4",,2.40%,2.60%,預估EPS缺失、預估殖利率資料缺失,7600,8.6,2.1,,0.023756906,0.0259532
6465,威潤,14.3,3,2025,3,,-1.34,-1.28,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5190,0,0,,0,
6470,宇智,47.35,3,2025,3,0.71105,3.61,,"Q1,Q2,Q3,Q4",,5.30%,5.40%,預估EPS缺失、預估殖利率資料缺失,3770,2.5,2.8,,0.05279831,0.054210993
6486,互動,79,3,2025,3,0.94303,5.94,5.68,"Q1,Q2,Q3,Q4",6.80%,7.40%,7.10%,,5090,5.87,5.693,0.067768158,0.074303797,0.070906306
6530,創威,54.5,3,2025,3,0.9476,1.65,2.01,"Q1,Q2,Q3,Q4",3.50%,2.80%,2.90%,,3380,1.55,1.2,0.034867935,0.028440367,0.028688807
6546,正基,96,3,2025,3,0.85786,3.6,4.16,"Q1,Q2,Q3,Q4",3.70%,3.60%,3.20%,,6680,3.5,3.5,0.037180807,0.036458333,0.03216975
6561,是方,441,3,2025,3,0.89921,13.83,14.52,"Q1,Q2,Q3,Q4",3.00%,2.80%,2.80%,,7800,12.5,10.6,0.029607889,0.028344671,0.028199715
6588,東典光電,30.05,3,2025,3,,-5.36,-5.49,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,3470,0,0,,0,
6674,鋐寶科技,20.85,3,2025,3,,-2.46,-1.86,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6730,0,0,,0,
6792,詠業,55.2,3,2025,3,0.86192,2.11,2.24,"Q1,Q2,Q3,Q4",3.50%,4.50%,3.30%,,4790,2.5,3.6,0.03499899,0.045289855,0.03294658
6863,永道-KY,183.5,3,2025,3,0.45073,11.37,14.51,"Q1,Q2,Q3,Q4",3.60%,3.00%,2.80%,,7490,5.5,3,0.035638524,0.029972752,0.027928066
8011,台通,21.15,3,2025,3,,2.43,1.57,"Q1,Q2,Q3,Q4",,6.60%,,配息率筆數不足、無去年EPS,16590,1.4,0,,0.066193853,
8034,榮群,16.5,3,2025,3,0.70309,0.99,0.51,"Q1,Q2,Q3,Q4",2.20%,4.80%,4.20%,,5660,0.8,1.2,0.021678608,0.048484848,0.0421854
8045,達運光電,92.9,3,2025,3,0.81905,2.47,1.37,"Q1,Q2,Q3,Q4",1.20%,2.20%,2.20%,,9500,2,4.5,0.012041724,0.021528525,0.021776679
8048,德勝,43.2,3,2025,3,0.81241,2.4,1.67,"Q1,Q2,Q3,Q4",3.10%,5.10%,4.50%,,5780,2.2,3.3,0.031335284,0.050925926,0.045133889
8059,凱碩,26.75,3,2025,3,,-1.84,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,19340,0,0,,0,
8089,康全電訊,67.4,3,2025,3,0.43904,8.29,11.23,"Q1,Q2,Q3,Q4",7.30%,3.70%,5.40%,,5870,2.5,0,0.073174734,0.037091988,0.054000617
8097,常珵,73.1,3,2025,3,,0.38,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,6610,0,0,,0,
8101,華冠,16,3,2025,3,,-2.59,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,3270,0,0,,0,
8176,智捷,12,3,2025,3,,0.45,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,7170,0,0,,0,
1503,士電,144.5,3,2025,3,0.58688,5.82,5,"Q1,Q2,Q3,Q4",2.00%,3.10%,2.40%,,52100,4.5,3,0.020289222,0.031141869,0.023637658
1504,東元,49.2,3,2025,3,0.72003,2.73,2.74,"Q1,Q2,Q3,Q4",4.00%,4.50%,4.00%,,213900,2.2,2.2,0.040170019,0.044715447,0.039952884
1506,正道,11.75,3,2025,3,,0.14,0.14,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,30040,0,0,,0,
1513,中興電,128,3,2025,3,0.66339,7.33,7.7,"Q1,Q2,Q3,Q4",4.00%,3.60%,3.80%,,50310,4.6,3.6,0.039891894,0.0359375,0.037989443
1514,亞力,92.5,3,2025,3,0.70102,3.09,3.01,"Q1,Q2,Q3,Q4",2.30%,2.10%,2.30%,,26750,1.9,1.778,0.022833845,0.020540541,0.023417857
1515,力山,31.3,3,2025,3,0.60385,1.76,0.81,"Q1,Q2,Q3,Q4",1.60%,3.20%,3.40%,,18150,1,1.2,0.015669659,0.031948882,0.033954505
1517,利奇,11.2,3,2025,3,0.40449,-0.41,-0.61,"Q1,Q2,Q3,Q4",-2.20%,1.80%,-1.50%,,22570,0.2,0.2,-0.021860094,0.017857143,-0.014807223
1519,華城,425,3,2025,3,0.73828,15.13,21.99,"Q1,Q2,Q3,Q4",3.80%,2.40%,2.60%,,28720,10,7,0.038194853,0.023529412,0.026282768
1526,日馳,19.35,2,2025,3,0.5149,-0.91,-1.06,"Q1,Q2,Q3,Q4",-2.80%,0.00%,-2.40%,,6000,,0,-0.028297686,0,-0.024214935
1527,鑽全,37.35,3,2025,3,0.61416,3.2,3.26,"Q1,Q2,Q3,Q4",5.40%,5.90%,5.30%,,13860,2.2,2,0.053604166,0.058902276,0.052618795
1528,恩德,12.9,3,2025,3,,-0.81,-0.6,"Q1,Q2,Q3,Q4",,0.80%,,配息率筆數不足、無去年EPS,19130,0.1,0.1,,0.007751938,
1529,樂事綠能,22.65,3,2025,3,0.81144,-0.13,,"Q1,Q2,Q3,Q4",,0.90%,-0.50%,預估EPS缺失、預估殖利率資料缺失,15510,0.2,0.6,,0.008830022,-0.004657272
1530,亞崴,30.15,3,2025,3,0.52058,4.68,,"Q1,Q2,Q3,Q4",,5.00%,8.10%,預估EPS缺失、預估殖利率資料缺失,9660,1.5,1.5,,0.049751244,0.080806448
1531,高林股,12.7,3,2025,3,0.79335,0.47,0.52,"Q1,Q2,Q3,Q4",3.30%,3.10%,2.90%,,18210,0.4,0.2,0.032565431,0.031496063,0.029360197
1532,勤美,26.25,3,2025,3,0.62152,3.16,1.95,"Q1,Q2,Q3,Q4",4.60%,6.70%,7.50%,,38320,1.75,1.434,0.046209434,0.066666667,0.07481917
1535,中宇,55.4,3,2025,3,0.76486,4.07,3.88,"Q1,Q2,Q3,Q4",5.40%,5.40%,5.60%,,12370,3,3.3,0.053627427,0.054151625,0.056190978
1537,廣隆,142.5,3,2025,3,0.92375,11.74,11.82,"Q1,Q2,Q3,Q4",7.70%,7.40%,7.60%,,8210,10.5,7,0.076635561,0.073684211,0.076104035
1538,正峰,29,3,2025,3,,-1.03,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,3230,0,0,,0,
1539,巨庭,19.7,3,2025,3,0.59695,1.41,1.31,"Q1,Q2,Q3,Q4",4.00%,4.30%,4.30%,,6540,0.85,0.6,0.039781075,0.043147208,0.042725863
1540,喬福,30.6,3,2025,3,0.70441,2.11,2.2,"Q1,Q2,Q3,Q4",5.10%,5.20%,4.90%,,8550,1.6,1.1,0.050717816,0.052287582,0.048572062
1541,錩泰,25.15,3,2025,3,0.45513,1.07,1.26,"Q1,Q2,Q3,Q4",2.30%,2.00%,1.90%,,7880,0.5,0.5,0.022789376,0.019880716,0.019363384
1558,伸興,99.4,3,2025,3,0.83693,6.81,7.73,"Q1,Q2,Q3,Q4",6.50%,6.00%,5.70%,,6650,6,3.8,0.065062175,0.060362173,0.057338967
1560,中砂,244,3,2025,3,0.63132,7.12,7.88,"Q1,Q2,Q3,Q4",2.00%,1.60%,1.80%,,14510,4,3.996,0.020379475,0.016393443,0.018422125
1570,力肯,23.75,3,2025,3,0.57214,2.25,2.84,"Q1,Q2,Q3,Q4",6.80%,5.50%,5.40%,,5150,1.3,1,0.068318033,0.054736842,0.054202737
1580,新麥,147.5,3,2025,3,0.74919,13.59,15.7,"Q1,Q2,Q3,Q4",8.00%,6.10%,6.90%,,5020,9,9,0.079737442,0.061016949,0.069027065
1583,程泰,61.4,3,2025,3,0.55826,11.37,5.26,"Q1,Q2,Q3,Q4",4.80%,4.90%,10.30%,,11040,3,4,0.047809702,0.048859935,0.103378114
1586,和勤,27.6,3,2025,3,0.56813,0.43,0.36,"Q1,Q2,Q3,Q4",0.70%,1.10%,0.90%,,10680,0.3,0.13,0.007360693,0.010869565,0.008851301
1589,永冠-KY,29.3,3,2025,3,0.31474,-5.3,-6.22,"Q1,Q2,Q3,Q4",-6.70%,0.00%,-5.70%,,13310,0,0,-0.066862952,0,-0.056932491
1590,亞德客-KY,839,3,2025,3,0.42986,38.13,40.58,"Q1,Q2,Q3,Q4",2.10%,2.50%,2.00%,,20000,21.14,17.68,0.020790146,0.025196663,0.019535831
1591,駿吉-KY,40,3,2025,3,0.39052,-1.25,-0.67,"Q1,Q2,Q3,Q4",-0.70%,0.00%,-1.20%,,3800,0,0,-0.006575512,0,-0.01220375
1597,直得,80,3,2025,3,0.59953,1.07,1.07,"Q1,Q2,Q3,Q4",0.80%,0.90%,0.80%,,8930,0.7,0.8,0.008017982,0.00875,0.008018714
1599,宏佳騰,28.3,3,2025,3,0.52295,1.2,1.3,"Q1,Q2,Q3,Q4",2.40%,1.80%,2.20%,,7450,0.5,0,0.024014369,0.017667845,0.022174558
2049,上銀,222.5,3,2025,3,0.40857,5.58,5.91,"Q1,Q2,Q3,Q4",1.10%,1.10%,1.00%,,35380,2.4,2.5,0.010860052,0.010786517,0.010246385
2066,世德,82.2,3,2025,3,0.50197,6.27,7.61,"Q1,Q2,Q3,Q4",4.60%,3.60%,3.80%,,4480,3,3.778,0.046474784,0.03649635,0.038288953
2067,嘉鋼,9.62,3,2025,3,,-2.74,-2.84,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,4510,0,0,,0,
2070,精湛,52,3,2025,3,0.45979,2.96,2.92,"Q1,Q2,Q3,Q4",2.60%,1.00%,2.60%,,3580,0.5,2.5,0.025780514,0.009615385,0.026172662
2230,泰茂,109,3,2025,3,0.42848,6.18,,"Q1,Q2,Q3,Q4",,2.80%,2.40%,預估EPS缺失、預估殖利率資料缺失,5670,3,0.939,,0.027522936,0.024293637
2235,謚源,46.65,3,2025,3,0.94579,2.68,2.99,"Q1,Q2,Q3,Q4",6.10%,6.40%,5.40%,,3590,3,2.5,0.060556313,0.064308682,0.054334774
2371,大同,40.75,3,2025,3,,6.46,6.28,"Q1,Q2,Q3,Q4",,7.20%,,配息率筆數不足、無去年EPS,234000,2.95,0,,0.072392638,
3162,精確,46.7,3,2025,3,,0.54,,"Q1,Q2,Q3,Q4",,1.10%,,預估EPS缺失、配息率筆數不足、無去年EPS,13040,0.5,0,,0.010706638,
3167,大量,71.9,3,2025,3,0.69197,1.49,,"Q1,Q2,Q3,Q4",,1.40%,1.40%,預估EPS缺失、預估殖利率資料缺失,8270,1,0.5,,0.013908206,0.014339851
3226,龍鋒,48.5,3,2025,3,0.47171,5.56,5.17,"Q1,Q2,Q3,Q4",5.00%,1.00%,5.40%,,6440,0.5,0.5,0.050308767,0.010309278,0.054076445
3379,彬台,55.5,3,2025,3,0.76606,1.09,,"Q1,Q2,Q3,Q4",,1.40%,1.50%,預估EPS缺失、預估殖利率資料缺失,3800,0.8,0.2,,0.014414414,0.015045142
3426,台興,45,3,2025,3,0.83738,3.44,3.97,"Q1,Q2,Q3,Q4",7.40%,5.60%,6.40%,,2640,2.5,2,0.07379486,0.055555556,0.064013049
3685,元創精密,12.45,3,2025,3,,-0.52,-0.47,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,7960,0,0,,0,
4502,健信,17.15,3,2025,3,,0.2,0.11,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5750,0,0,,0,
4503,金雨,48.35,3,2025,3,,-1.28,-1.91,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7830,0,0,,0,
4506,崇友,109,3,2025,3,0.74509,5.58,7.29,"Q1,Q2,Q3,Q4",5.00%,4.10%,3.80%,,17700,4.5,4,0.049801855,0.041284404,0.038143139
4510,高鋒,48.2,3,2025,3,0.78437,1.05,0.87,"Q1,Q2,Q3,Q4",1.40%,1.70%,1.70%,,10800,0.8,0.7,0.01422162,0.01659751,0.017086898
4513,福裕,23.75,3,2025,3,,-0.53,-0.4,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11440,0,0.8,,0,
4523,永彰,30.45,3,2025,3,,-1.52,-1.94,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6510,0,0,,0,
4526,東台,23.75,3,2025,3,0.67981,-3.56,-2.3,"Q1,Q2,Q3,Q4",-6.60%,0.00%,-10.20%,,25480,0,0.2,-0.06577971,0,-0.101899941
4527,方土霖,45.9,3,2025,3,0.74018,4.19,3.49,"Q1,Q2,Q3,Q4",5.60%,7.00%,6.80%,,7620,3.2,2.4,0.056306188,0.069716776,0.06756763
4528,江興鍛,19.1,3,2025,3,0.61563,0.02,0.02,"Q1,Q2,Q3,Q4",0.10%,1.00%,0.10%,,8420,0.2,0.6,0.000567624,0.010471204,0.000644639
4532,瑞智,29,3,2025,3,0.59844,2.02,2.72,"Q1,Q2,Q3,Q4",5.60%,5.20%,4.20%,,50490,1.5,1,0.056032325,0.051724138,0.041684441
4533,協易機,27.8,3,2025,3,0.87194,1.55,2.04,"Q1,Q2,Q3,Q4",6.40%,4.30%,4.90%,,15840,1.2,1.165,0.064074757,0.043165468,0.04861536
4534,慶騰,20.1,3,2025,3,,0.23,0.24,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,8680,0,0,,0,
